doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep01022,Braving the attitude of altitude: Caragana jubata at work in cold desert of Himalaya,Pardeep Kumar Bhardwaj; Ritu Kapoor; Deep Mala; Geetika Bhagwat; Vishal Acharya; Anil Kumar Singh; Surender Kumar Vats; Paramvir Singh Ahuja; Sanjay Kumar,2013-01-03,3,1,,1022,23,Springer Science and Business Media LLC,,"{'given': 'Pardeep Kumar', 'family': 'Bhardwaj', 'orcid': '', 'full_name': 'Pardeep Kumar Bhardwaj'}; {'given': 'Ritu', 'family': 'Kapoor', 'orcid': '', 'full_name': 'Ritu Kapoor'}; {'given': 'Deep', 'family': 'Mala', 'orcid': '', 'full_name': 'Deep Mala'}; {'given': 'Geetika', 'family': 'Bhagwat', 'orcid': '', 'full_name': 'Geetika Bhagwat'}; {'given': 'Vishal', 'family': 'Acharya', 'orcid': '', 'full_name': 'Vishal Acharya'}; {'given': 'Anil Kumar', 'family': 'Singh', 'orcid': '', 'full_name': 'Anil Kumar Singh'}; {'given': 'Surender Kumar', 'family': 'Vats', 'orcid': '', 'full_name': 'Surender Kumar Vats'}; {'given': 'Paramvir Singh', 'family': 'Ahuja', 'orcid': '', 'full_name': 'Paramvir Singh Ahuja'}; {'given': 'Sanjay', 'family': 'Kumar', 'orcid': '', 'full_name': 'Sanjay Kumar'}",2025-11-01T23:42:30.393090,2013-01-03T10:04:54Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}",2013,,2023-01-06T05:56:56Z
10.1038/srep01024,Controlled intracellular self-assembly of gadolinium nanoparticles as smart molecular MR contrast agents,Chun-Yan Cao; Ying-Ying Shen; Jian-Dong Wang; Li Li; Gao-Lin Liang,2013-01-03,3,1,,1024,96,Springer Science and Business Media LLC,,"{'given': 'Chun-Yan', 'family': 'Cao', 'orcid': '', 'full_name': 'Chun-Yan Cao'}; {'given': 'Ying-Ying', 'family': 'Shen', 'orcid': '', 'full_name': 'Ying-Ying Shen'}; {'given': 'Jian-Dong', 'family': 'Wang', 'orcid': '', 'full_name': 'Jian-Dong Wang'}; {'given': 'Li', 'family': 'Li', 'orcid': '', 'full_name': 'Li Li'}; {'given': 'Gao-Lin', 'family': 'Liang', 'orcid': '', 'full_name': 'Gao-Lin Liang'}",2025-11-01T23:42:30.393148,2013-01-03T10:03:53Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}",2013,,2023-01-06T05:55:57Z
10.1038/srep01025,Highly Efficient Light-Trapping Structure Design Inspired By Natural Evolution,Chen Wang; Shuangcheng Yu; Wei Chen; Cheng Sun,2013-01-03,3,1,,1025,81,Springer Science and Business Media LLC,,"{'given': 'Chen', 'family': 'Wang', 'orcid': '', 'full_name': 'Chen Wang'}; {'given': 'Shuangcheng', 'family': 'Yu', 'orcid': '', 'full_name': 'Shuangcheng Yu'}; {'given': 'Wei', 'family': 'Chen', 'orcid': '', 'full_name': 'Wei Chen'}; {'given': 'Cheng', 'family': 'Sun', 'orcid': '', 'full_name': 'Cheng Sun'}",2025-11-01T23:42:30.393189,2013-01-03T10:04:03Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}",2013,,2023-01-06T05:55:53Z
10.1038/srep01023,A novel triangle mapping technique to study the h-index based citation distribution,Chun-Ting Zhang,2013-01-03,3,1,,1023,12,Springer Science and Business Media LLC,,"{'given': 'Chun-Ting', 'family': 'Zhang', 'orcid': '', 'full_name': 'Chun-Ting Zhang'}",2025-11-01T23:42:30.393220,2013-01-03T10:21:29Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 3]], 'date-time': '2013-01-03T00:00:00Z', 'timestamp': 1357171200000}}",2013,,2023-01-06T05:56:02Z
10.1038/srep01027,Axonal trafficking of an antisense RNA transcribed from a pseudogene is regulated by classical conditioning,Sergei A. Korneev; Ildiko Kemenes; Natalia L. Bettini; George Kemenes; Kevin Staras; Paul R. Benjamin; Michael O'Shea,2013-01-04,3,1,,1027,17,Springer Science and Business Media LLC,,"{'given': 'Sergei A.', 'family': 'Korneev', 'orcid': '', 'full_name': 'Sergei A. Korneev'}; {'given': 'Ildiko', 'family': 'Kemenes', 'orcid': '', 'full_name': 'Ildiko Kemenes'}; {'given': 'Natalia L.', 'family': 'Bettini', 'orcid': '', 'full_name': 'Natalia L. Bettini'}; {'given': 'George', 'family': 'Kemenes', 'orcid': '', 'full_name': 'George Kemenes'}; {'given': 'Kevin', 'family': 'Staras', 'orcid': '', 'full_name': 'Kevin Staras'}; {'given': 'Paul R.', 'family': 'Benjamin', 'orcid': '', 'full_name': 'Paul R. Benjamin'}; {'given': 'Michael', 'family': ""O'Shea"", 'orcid': '', 'full_name': ""Michael O'Shea""}",2025-11-01T23:42:30.393261,2013-01-04T10:06:22Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}",2013,,2023-01-06T05:55:06Z
10.1038/srep01021,Oxygen vacancies promoting photoelectrochemical performance of In2O3 nanocubes,Jiayong Gan; Xihong Lu; Jingheng Wu; Shilei Xie; Teng Zhai; Minghao Yu; Zishou Zhang; Yanchao Mao; Shing Chi Ian Wang; Yong Shen; Yexiang Tong,2013-01-04,3,1,,1021,499,Springer Science and Business Media LLC,,"{'given': 'Jiayong', 'family': 'Gan', 'orcid': '', 'full_name': 'Jiayong Gan'}; {'given': 'Xihong', 'family': 'Lu', 'orcid': '', 'full_name': 'Xihong Lu'}; {'given': 'Jingheng', 'family': 'Wu', 'orcid': '', 'full_name': 'Jingheng Wu'}; {'given': 'Shilei', 'family': 'Xie', 'orcid': '', 'full_name': 'Shilei Xie'}; {'given': 'Teng', 'family': 'Zhai', 'orcid': '', 'full_name': 'Teng Zhai'}; {'given': 'Minghao', 'family': 'Yu', 'orcid': '', 'full_name': 'Minghao Yu'}; {'given': 'Zishou', 'family': 'Zhang', 'orcid': '', 'full_name': 'Zishou Zhang'}; {'given': 'Yanchao', 'family': 'Mao', 'orcid': '', 'full_name': 'Yanchao Mao'}; {'given': 'Shing Chi Ian', 'family': 'Wang', 'orcid': '', 'full_name': 'Shing Chi Ian Wang'}; {'given': 'Yong', 'family': 'Shen', 'orcid': '', 'full_name': 'Yong Shen'}; {'given': 'Yexiang', 'family': 'Tong', 'orcid': '', 'full_name': 'Yexiang Tong'}",2025-11-01T23:42:30.393307,2013-01-04T10:05:51Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}",2013,,2023-01-06T05:56:50Z
10.1038/srep01028,A cellulose liquid crystal motor: a steam engine of the second kind,Yong Geng; Pedro Lúcio Almeida; Susete Nogueira Fernandes; Cheng Cheng; Peter Palffy-Muhoray; Maria Helena Godinho,2013-01-04,3,1,,1028,54,Springer Science and Business Media LLC,,"{'given': 'Yong', 'family': 'Geng', 'orcid': '', 'full_name': 'Yong Geng'}; {'given': 'Pedro Lúcio', 'family': 'Almeida', 'orcid': '', 'full_name': 'Pedro Lúcio Almeida'}; {'given': 'Susete Nogueira', 'family': 'Fernandes', 'orcid': '', 'full_name': 'Susete Nogueira Fernandes'}; {'given': 'Cheng', 'family': 'Cheng', 'orcid': '', 'full_name': 'Cheng Cheng'}; {'given': 'Peter', 'family': 'Palffy-Muhoray', 'orcid': '', 'full_name': 'Peter Palffy-Muhoray'}; {'given': 'Maria Helena', 'family': 'Godinho', 'orcid': '', 'full_name': 'Maria Helena Godinho'}",2025-11-01T23:42:30.393347,2013-01-04T10:07:10Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}",2013,,2023-01-06T05:55:10Z
10.1038/srep01026,On Practical Charge Injection at the Metal/Organic Semiconductor Interface,Akichika Kumatani; Yun Li; Peter Darmawan; Takeo Minari; Kazuhito Tsukagoshi,2013-01-04,3,1,,1026,82,Springer Science and Business Media LLC,,"{'given': 'Akichika', 'family': 'Kumatani', 'orcid': '', 'full_name': 'Akichika Kumatani'}; {'given': 'Yun', 'family': 'Li', 'orcid': '', 'full_name': 'Yun Li'}; {'given': 'Peter', 'family': 'Darmawan', 'orcid': '', 'full_name': 'Peter Darmawan'}; {'given': 'Takeo', 'family': 'Minari', 'orcid': '', 'full_name': 'Takeo Minari'}; {'given': 'Kazuhito', 'family': 'Tsukagoshi', 'orcid': '', 'full_name': 'Kazuhito Tsukagoshi'}",2025-11-01T23:42:30.393382,2013-01-04T10:07:31Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 1, 4]], 'date-time': '2013-01-04T00:00:00Z', 'timestamp': 1357257600000}}",2013,,2023-01-06T05:55:15Z
10.1038/srep01030,Aerobic deconstruction of cellulosic biomass by an insect-associated Streptomyces,Taichi E. Takasuka; Adam J. Book; Gina R. Lewin; Cameron R. Currie; Brian G. Fox,2013-01-07,3,1,,1030,115,Springer Science and Business Media LLC,,"{'given': 'Taichi E.', 'family': 'Takasuka', 'orcid': '', 'full_name': 'Taichi E. Takasuka'}; {'given': 'Adam J.', 'family': 'Book', 'orcid': '', 'full_name': 'Adam J. Book'}; {'given': 'Gina R.', 'family': 'Lewin', 'orcid': '', 'full_name': 'Gina R. Lewin'}; {'given': 'Cameron R.', 'family': 'Currie', 'orcid': '', 'full_name': 'Cameron R. Currie'}; {'given': 'Brian G.', 'family': 'Fox', 'orcid': '', 'full_name': 'Brian G. Fox'}",2025-11-01T23:42:30.393417,2013-01-07T10:06:16Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}",2013,,2023-01-06T05:55:19Z
10.1038/srep01034,Analogs of Basic Electronic Circuit Elements in a Free-Space Atom Chip,"Jeffrey G. Lee; Brian J. McIlvain; C. J. Lobb; W. T. Hill, III",2013-01-07,3,1,,1034,38,Springer Science and Business Media LLC,,"{'given': 'Jeffrey G.', 'family': 'Lee', 'orcid': '', 'full_name': 'Jeffrey G. Lee'}; {'given': 'Brian J.', 'family': 'McIlvain', 'orcid': '', 'full_name': 'Brian J. McIlvain'}; {'given': 'C. J.', 'family': 'Lobb', 'orcid': '', 'full_name': 'C. J. Lobb'}; {'given': 'W. T.', 'family': 'Hill, III', 'orcid': '', 'full_name': 'W. T. Hill, III'}",2025-11-01T23:42:30.393449,2013-01-07T10:06:52Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 1, 7]], 'date-time': '2013-01-07T00:00:00Z', 'timestamp': 1357516800000}}",2013,,2023-01-06T05:54:32Z
