rank,number_of_citations,article_number,volume,year,doi_link
1,4146,450,11,2011,https://doi.org/10.1186/1471-2458-11-450
2,2788,88,9,2009,https://doi.org/10.1186/1471-2458-9-88
3,1429,456.0,10,2010,https://doi.org/10.1186/1471-2458-10-456
4,1029,770,11,2011,https://doi.org/10.1186/1471-2458-11-770
5,938,109,11,2011,https://doi.org/10.1186/1471-2458-11-109
6,883,119,11,2011,https://doi.org/10.1186/1471-2458-11-119
7,802,66,11,2011,https://doi.org/10.1186/1471-2458-11-66
8,701,117,8,2008,https://doi.org/10.1186/1471-2458-8-117
9,646,357,7,2007,https://doi.org/10.1186/1471-2458-7-357
10,628,15,8,2008,https://doi.org/10.1186/1471-2458-8-15
11,608,30,7,2007,https://doi.org/10.1186/1471-2458-7-30
12,574,647,11,2011,https://doi.org/10.1186/1471-2458-11-647
13,495,177,6,2006,https://doi.org/10.1186/1471-2458-6-177
14,479,53,7,2007,https://doi.org/10.1186/1471-2458-7-53
15,476,421,9,2009,https://doi.org/10.1186/1471-2458-9-421
16,476,200,8,2008,https://doi.org/10.1186/1471-2458-8-200
17,463,33,9,2009,https://doi.org/10.1186/1471-2458-9-33
18,456,86,5,2005,https://doi.org/10.1186/1471-2458-5-86
19,451,168,7,2007,https://doi.org/10.1186/1471-2458-7-168
20,404,196,8,2008,https://doi.org/10.1186/1471-2458-8-196
21,399,513.0,10,2010,https://doi.org/10.1186/1471-2458-10-513
22,397,347,8,2008,https://doi.org/10.1186/1471-2458-8-347
23,396,S15,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s15
24,390,242.0,10,2010,https://doi.org/10.1186/1471-2458-10-242
25,388,285,9,2009,https://doi.org/10.1186/1471-2458-9-285
26,378,7,5,2005,https://doi.org/10.1186/1471-2458-5-7
27,375,564,11,2011,https://doi.org/10.1186/1471-2458-11-564
28,368,575,11,2011,https://doi.org/10.1186/1471-2458-11-575
29,351,487,11,2011,https://doi.org/10.1186/1471-2458-11-487
30,349,289,8,2008,https://doi.org/10.1186/1471-2458-8-289
31,343,582,11,2011,https://doi.org/10.1186/1471-2458-11-582
32,342,2,11,2011,https://doi.org/10.1186/1471-2458-11-2
33,327,786,11,2011,https://doi.org/10.1186/1471-2458-11-786
34,321,1,11,2011,https://doi.org/10.1186/1471-2458-11-1
35,319,149,6,2006,https://doi.org/10.1186/1471-2458-6-149
36,317,475.0,10,2010,https://doi.org/10.1186/1471-2458-10-475
37,311,299.0,10,2010,https://doi.org/10.1186/1471-2458-10-299
38,310,231.0,10,2010,https://doi.org/10.1186/1471-2458-10-231
39,310,450,9,2009,https://doi.org/10.1186/1471-2458-9-450
40,306,356,9,2009,https://doi.org/10.1186/1471-2458-9-356
41,304,802,11,2011,https://doi.org/10.1186/1471-2458-11-802
42,304,14,9,2009,https://doi.org/10.1186/1471-2458-9-14
43,303,51,9,2009,https://doi.org/10.1186/1471-2458-9-51
44,301,206,8,2008,https://doi.org/10.1186/1471-2458-8-206
45,299,104,7,2007,https://doi.org/10.1186/1471-2458-7-104
46,298,258.0,10,2010,https://doi.org/10.1186/1471-2458-10-258
47,293,70,5,2005,https://doi.org/10.1186/1471-2458-5-70
48,292,244,11,2011,https://doi.org/10.1186/1471-2458-11-244
49,292,155,6,2006,https://doi.org/10.1186/1471-2458-6-155
50,290,465,9,2009,https://doi.org/10.1186/1471-2458-9-465
51,277,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s4-s4
52,273,56.0,10,2010,https://doi.org/10.1186/1471-2458-10-56
53,272,292,11,2011,https://doi.org/10.1186/1471-2458-11-292
54,268,255,6,2006,https://doi.org/10.1186/1471-2458-6-255
55,267,395,11,2011,https://doi.org/10.1186/1471-2458-11-395
56,267,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s4-s3
57,267,538.0,10,2010,https://doi.org/10.1186/1471-2458-10-538
58,265,S12,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s12
59,259,101,11,2011,https://doi.org/10.1186/1471-2458-11-101
60,256,479,11,2011,https://doi.org/10.1186/1471-2458-11-479
61,256,213,9,2009,https://doi.org/10.1186/1471-2458-9-213
62,252,220,7,2007,https://doi.org/10.1186/1471-2458-7-220
63,251,165,7,2007,https://doi.org/10.1186/1471-2458-7-165
64,248,828,11,2011,https://doi.org/10.1186/1471-2458-11-828
65,247,341,9,2009,https://doi.org/10.1186/1471-2458-9-341
66,246,20.0,10,2010,https://doi.org/10.1186/1471-2458-10-20
67,239,11,1,2001,https://doi.org/10.1186/1471-2458-1-11
68,233,184,9,2009,https://doi.org/10.1186/1471-2458-9-184
69,233,208,7,2007,https://doi.org/10.1186/1471-2458-7-208
70,230,187,11,2011,https://doi.org/10.1186/1471-2458-11-187
71,230,234,7,2007,https://doi.org/10.1186/1471-2458-7-234
72,230,32,3,2003,https://doi.org/10.1186/1471-2458-3-32
73,226,212,7,2007,https://doi.org/10.1186/1471-2458-7-212
74,224,249,11,2011,https://doi.org/10.1186/1471-2458-11-249
75,222,268,7,2007,https://doi.org/10.1186/1471-2458-7-268
76,219,S25,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s25
77,218,89,7,2007,https://doi.org/10.1186/1471-2458-7-89
78,216,355,8,2008,https://doi.org/10.1186/1471-2458-8-355
79,216,161,7,2007,https://doi.org/10.1186/1471-2458-7-161
80,212,300,6,2006,https://doi.org/10.1186/1471-2458-6-300
81,212,9,4,2004,https://doi.org/10.1186/1471-2458-4-9
82,211,414.0,10,2010,https://doi.org/10.1186/1471-2458-10-414
83,209,116,6,2006,https://doi.org/10.1186/1471-2458-6-116
84,203,476.0,10,2010,https://doi.org/10.1186/1471-2458-10-476
85,202,S23,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s23
86,200,1,9,2009,https://doi.org/10.1186/1471-2458-9-1
87,200,67,5,2005,https://doi.org/10.1186/1471-2458-5-67
88,199,125,8,2008,https://doi.org/10.1186/1471-2458-8-125
89,198,247,6,2006,https://doi.org/10.1186/1471-2458-6-247
90,197,167,9,2009,https://doi.org/10.1186/1471-2458-9-167
91,197,59,6,2006,https://doi.org/10.1186/1471-2458-6-59
92,196,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s7
93,196,107.0,10,2010,https://doi.org/10.1186/1471-2458-10-107
94,195,44,4,2004,https://doi.org/10.1186/1471-2458-4-44
95,192,168,9,2009,https://doi.org/10.1186/1471-2458-9-168
96,192,56,9,2009,https://doi.org/10.1186/1471-2458-9-56
97,189,1.0,10,2010,https://doi.org/10.1186/1471-2458-10-1
98,189,304.0,10,2010,https://doi.org/10.1186/1471-2458-10-304
99,188,366,8,2008,https://doi.org/10.1186/1471-2458-8-366
100,186,29,4,2004,https://doi.org/10.1186/1471-2458-4-29
101,184,249,7,2007,https://doi.org/10.1186/1471-2458-7-249
102,183,718.0,10,2010,https://doi.org/10.1186/1471-2458-10-718
103,182,S24,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s24
104,181,62.0,10,2010,https://doi.org/10.1186/1471-2458-10-62
105,181,240.0,10,2010,https://doi.org/10.1186/1471-2458-10-240
106,180,801,11,2011,https://doi.org/10.1186/1471-2458-11-801
107,177,221,8,2008,https://doi.org/10.1186/1471-2458-8-221
108,177,58,6,2006,https://doi.org/10.1186/1471-2458-6-58
109,176,323,8,2008,https://doi.org/10.1186/1471-2458-8-323
110,176,103,8,2008,https://doi.org/10.1186/1471-2458-8-103
111,175,387,9,2009,https://doi.org/10.1186/1471-2458-9-387
112,174,692,11,2011,https://doi.org/10.1186/1471-2458-11-692
113,174,381,8,2008,https://doi.org/10.1186/1471-2458-8-381
114,173,511,11,2011,https://doi.org/10.1186/1471-2458-11-511
115,172,214.0,10,2010,https://doi.org/10.1186/1471-2458-10-214
116,172,81,7,2007,https://doi.org/10.1186/1471-2458-7-81
117,170,395,9,2009,https://doi.org/10.1186/1471-2458-9-395
118,170,117,9,2009,https://doi.org/10.1186/1471-2458-9-117
119,170,1,8,2008,https://doi.org/10.1186/1471-2458-8-1
120,169,15,11,2011,https://doi.org/10.1186/1471-2458-11-15
121,169,S5,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s5
122,169,525.0,10,2010,https://doi.org/10.1186/1471-2458-10-525
123,168,612.0,10,2010,https://doi.org/10.1186/1471-2458-10-612
124,168,284,6,2006,https://doi.org/10.1186/1471-2458-6-284
125,168,180,6,2006,https://doi.org/10.1186/1471-2458-6-180
126,167,834,11,2011,https://doi.org/10.1186/1471-2458-11-834
127,167,34,9,2009,https://doi.org/10.1186/1471-2458-9-34
128,166,99,6,2006,https://doi.org/10.1186/1471-2458-6-99
129,164,234.0,10,2010,https://doi.org/10.1186/1471-2458-10-234
130,164,771.0,10,2010,https://doi.org/10.1186/1471-2458-10-771
131,163,614.0,10,2010,https://doi.org/10.1186/1471-2458-10-614
132,163,21,4,2004,https://doi.org/10.1186/1471-2458-4-21
