rank,number_of_citations,article_number,volume,year
1,10764,1523,10,2019
2,7886,1,10,2019
3,7166,2612,4,2013
4,6660,1,8,2017
5,6568,1,11,2020
6,6530,1,9,2018
7,6062,14049,8,2017
8,5509,1088,12,2021
9,4725,1,12,2021
10,4222,5114,9,2018
11,4002,4475,5,2014
12,3470,4006,5,2014
13,3355,1826,8,2017
14,3287,4213,5,2014
15,3144,4458,5,2014
16,3100,15611,8,2017
17,2957,5293,5,2014
18,2807,5784,5,2014
19,2651,1620,11,2020
20,2644,8485,6,2015
21,2621,1446,4,2013
22,2550,1716,4,2013
23,2525,7497,6,2015
24,2500,5404,5,2014
25,2481,2182,10,2019
26,2379,5714,5,2014
27,2318,887,3,2012
28,2314,1550,11,2020
29,2313,12150,7,2016
30,2308,6362,6,2015
31,2196,1335,10,2019
32,2129,4477,5,2014
33,2127,174,11,2020
34,2124,1481,4,2013
35,2069,3783,5,2014
36,2067,102,11,2020
37,2045,4449,5,2014
38,1989,14435,8,2017
39,1971,56,1,2010
40,1963,10541,7,2016
41,1961,1331,4,2013
42,1947,2013,8,2017
43,1942,73,1,2010
44,1912,5682,6,2015
45,1894,3132,5,2014
46,1894,1859,4,2013
47,1876,5933,6,2015
48,1864,233,11,2020
49,1856,15684,8,2017
50,1856,13638,7,2016
51,1852,6616,6,2015
52,1819,1410,9,2018
53,1817,13907,8,2017
54,1782,1432,11,2020
55,1769,491,9,2018
56,1748,5120,11,2020
57,1733,253,12,2021
58,1731,1930,10,2019
59,1729,5678,5,2014
60,1718,11257,7,2016
61,1712,4033,5,2014
62,1707,2885,4,2013
63,1703,7586,6,2015
64,1697,1475,4,2013
65,1683,2980,4,2013
66,1653,1432,4,2013
67,1632,11215,7,2016
68,1626,10602,7,2016
69,1624,3294,9,2018
70,1619,5029,10,2019
71,1615,3935,5,2014
72,1592,1427,10,2019
73,1592,7537,6,2015
74,1590,770,3,2012
75,1586,2761,4,2013
76,1580,3586,5,2014
77,1571,2515,10,2019
78,1569,1656,9,2018
79,1550,4695,5,2014
80,1541,517,2,2011
81,1530,1776,10,2019
82,1529,11624,7,2016
83,1526,3514,11,2020
84,1526,405,8,2017
85,1519,7747,6,2015
86,1511,282,2,2011
87,1504,3033,9,2018
88,1501,1011,3,2012
89,1494,8668,6,2015
90,1490,12647,7,2016
91,1490,8058,6,2015
92,1487,1324,9,2018
93,1465,4812,9,2018
94,1452,15618,8,2017
95,1447,2439,4,2013
96,1438,654,15,2024
97,1429,12558,7,2016
98,1427,6242,6,2015
99,1426,5989,6,2015
100,1425,3611,5,2014
101,1423,8056,6,2015
102,1409,5261,5,2014
103,1407,13193,7,2016
104,1406,7436,6,2015
105,1398,7373,6,2015
106,1383,1166,3,2012
107,1381,1474,4,2013
108,1375,12122,7,2016
109,1368,1247,3,2012
110,1366,1911,9,2018
111,1366,3002,5,2014
112,1353,6293,6,2015
113,1350,468,2,2011
114,1348,13630,7,2016
115,1343,416,2,2011
116,1339,4841,10,2019
117,1338,2906,9,2018
118,1327,902,8,2017
119,1324,6707,6,2015
120,1319,3801,11,2020
121,1312,2807,4,2013
122,1306,222,11,2020
123,1304,3529,5,2014
124,1302,5747,5,2014
125,1294,7240,6,2015
126,1294,2808,4,2013
127,1292,511,2,2011
128,1290,11203,7,2016
129,1288,1543,4,2013
130,1288,982,3,2012
131,1287,6512,6,2015
132,1281,4383,9,2018
133,1280,264,10,2019
134,1277,4554,5,2014
135,1276,4667,12,2021
136,1274,11479,7,2016
137,1273,845,8,2017
138,1271,10501,7,2016
139,1269,14532,8,2017
140,1266,244,9,2018
141,1253,4596,5,2014
142,1251,3242,5,2014
143,1246,1829,4,2013
144,1244,3005,5,2014
145,1243,1293,3,2012
146,1241,3786,5,2014
147,1235,2195,4,2013
148,1234,7615,6,2015
149,1232,1943,4,2013
150,1231,4948,5,2014
151,1226,2192,4,2013
152,1225,4759,5,2014
153,1224,14128,8,2017
154,1214,3239,9,2018
155,1214,15341,8,2017
156,1213,357,8,2017
157,1212,2126,4,2013
158,1210,12626,7,2016
159,1208,6694,6,2015
160,1202,2738,9,2018
161,1200,4105,5,2014
162,1198,6528,6,2015
163,1197,3357,11,2020
164,1194,14956,8,2017
165,1193,4613,11,2020
166,1190,2487,4,2013
167,1189,4312,5,2014
168,1185,6368,6,2015
169,1181,2934,4,2013
170,1175,6734,6,2015
171,1169,1241,3,2012
172,1162,13603,7,2016
173,1158,2870,12,2021
174,1158,6317,11,2020
175,1158,1340,4,2013
176,1147,11755,7,2016
177,1146,2823,4,2013
178,1140,5106,10,2019
179,1137,15218,8,2017
180,1136,467,2,2011
181,1132,4876,5,2014
182,1129,1633,4,2013
183,1128,1349,8,2017
184,1124,11585,7,2016
185,1124,244,2,2011
186,1121,8508,6,2015
187,1119,1245,3,2012
188,1112,1894,4,2013
189,1108,13890,8,2017
190,1108,12015,7,2016
191,1108,1025,3,2012
192,1108,381,2,2011
193,1107,7261,6,2015
194,1107,1151,3,2012
195,1104,522,10,2019
196,1091,15043,8,2017
197,1086,944,8,2017
